id_peli,id_gen
9025,32
9036,32
9125,32
9194,32
9197,32
9198,32
9204,32
9209,32
9224,32
9306,32
9316,32
9327,32
9463,32
9994,32
10022,32
10261,32
11057,32
11086,32
18,33
1115,33
3453,33
3454,33
3455,33
3456,33
3457,33
3458,33
3459,33
3460,33
3461,33
3462,33
3463,33
3464,33
3465,33
3466,33
3467,33
3468,33
3469,33
3470,33
3471,33
3472,33
3473,33
3474,33
3475,33
3476,33
3477,33
3478,33
3479,33
3480,33
3481,33
3482,33
3483,33
3484,33
3485,33
3486,33
3487,33
3488,33
3489,33
3490,33
3491,33
3492,33
3493,33
3494,33
3495,33
3496,33
3497,33
3498,33
3499,33
3500,33
18,34
81,34
1030,34
1035,34
1056,34
1101,34
1135,34
1151,34
1182,34
1186,34
1194,34
1320,34
1568,34
1866,34
1961,34
2497,34
2932,34
3126,34
3132,34
3137,34
3140,34
3457,34
3458,34
3460,34
3683,34
3833,34
3848,34
4477,34
5146,34
5147,34
5148,34
5149,34
5150,34
5151,34
5152,34
5153,34
5154,34
5155,34
5156,34
5157,34
5158,34
5159,34
5160,34
5161,34
5162,34
5163,34
5164,34
5165,34
5166,34
5167,34
5168,34
5169,34
5170,34
5171,34
5172,34
5173,34
5174,34
5175,34
5176,34
5177,34
5178,34
5179,34
5180,34
5181,34
5182,34
5183,34
5194,34
5252,34
5656,34
6066,34
6149,34
6152,34
6279,34
6355,34
6357,34
6359,34
6361,34
6363,34
6364,34
6365,34
6367,34
6371,34
6373,34
6375,34
6378,34
6382,34
6707,34
6850,34
6851,34
6870,34
6884,34
6885,34
6886,34
6887,34
6888,34
6889,34
6890,34
6891,34
6892,34
6893,34
6894,34
6895,34
6896,34
6897,34
6898,34
6899,34
6900,34
6901,34
6906,34
6912,34
7419,34
7423,34
7993,34
8125,34
8394,34
8395,34
8497,34
9205,34
9457,34
10167,34
10550,34
10650,34
10718,34
10766,34
10808,34
11035,34
19,35
1145,35
1147,35
1155,35
2058,35
2059,35
2060,35
2061,35
2062,35
2063,35
2064,35
2065,35
2066,35
2067,35
2068,35
2069,35
2070,35
2071,35
2072,35
2073,35
2074,35
2075,35
2076,35
2077,35
2078,35
2079,35
2080,35
2081,35
2082,35
2083,35
2084,35
2085,35
2086,35
2087,35
2088,35
2089,35
2090,35
2091,35
2092,35
2093,35
2094,35
2095,35
2096,35
2097,35
2098,35
2099,35
2100,35
2101,35
2102,35
2103,35
2104,35
20,36
2747,36
2761,36
2772,36
6007,36
6021,36
6121,36
6334,36
6637,36
6732,36
8429,36
8500,36
8999,36
9000,36
9001,36
9002,36
9003,36
9004,36
9005,36
9006,36
9007,36
9008,36
9009,36
9010,36
9011,36
9012,36
9013,36
9014,36
9015,36
9016,36
9017,36
9018,36
9019,36
9020,36
9021,36
9022,36
9023,36
9024,36
9025,36
9026,36
9027,36
9028,36
9029,36
9030,36
9031,36
9032,36
9033,36
9034,36
9035,36
9036,36
9037,36
9311,36
10878,36
22,37
108,37
122,37
128,37
193,37
323,37
328,37
335,37
343,37
354,37
393,37
404,37
411,37
441,37
452,37
457,37
486,37
523,37
533,37
549,37
600,37
608,37
616,37
623,37
681,37
726,37
734,37
750,37
751,37
764,37
771,37
786,37
796,37
818,37
821,37
824,37
849,37
851,37
857,37
861,37
867,37
868,37
889,37
909,37
924,37
926,37
939,37
943,37
946,37
958,37
977,37
982,37
999,37
1006,37
1009,37
1014,37
1015,37
1020,37
1021,37
1038,37
1039,37
1045,37
1050,37
1055,37
1060,37
1061,37
1062,37
1070,37
1071,37
1075,37
1086,37
1098,37
1111,37
1118,37
1120,37
1123,37
1124,37
1128,37
1133,37
1145,37
1158,37
1175,37
1177,37
1184,37
1186,37
1196,37
1198,37
1200,37
1256,37
1257,37
1270,37
1282,37
1327,37
1371,37
1380,37
1381,37
1386,37
1390,37
1393,37
1396,37
1415,37
1425,37
1497,37
1630,37
1642,37
1643,37
1677,37
1685,37
1691,37
1698,37
1699,37
1705,37
1725,37
1733,37
1755,37
1759,37
1769,37
1831,37
1839,37
1852,37
1863,37
1873,37
1877,37
1894,37
1920,37
1944,37
1945,37
1946,37
1947,37
1948,37
1949,37
1950,37
1951,37
1952,37
1953,37
1954,37
2069,37
2087,37
2093,37
2097,37
2172,37
2183,37
2184,37
2185,37
2190,37
2305,37
2343,37
2532,37
2541,37
2590,37
2605,37
2636,37
2668,37
2779,37
2787,37
2790,37
2795,37
2829,37
2843,37
2850,37
2896,37
2900,37
2901,37
2928,37
2933,37
2950,37
2967,37
2989,37
2997,37
3107,37
3412,37
3480,37
3499,37
3508,37
3735,37
3930,37
3953,37
3983,37
3993,37
4079,37
4086,37
4087,37
4098,37
4103,37
4112,37
4120,37
4129,37
4227,37
4328,37
4329,37
4349,37
4351,37
4352,37
4353,37
4354,37
4361,37
4363,37
4365,37
4367,37
4372,37
4421,37
4426,37
4428,37
4429,37
4432,37
4433,37
4436,37
4439,37
4453,37
4454,37
4456,37
4457,37
4464,37
4466,37
4479,37
4485,37
4515,37
4517,37
4519,37
4520,37
4522,37
4526,37
4527,37
4529,37
4530,37
4534,37
4535,37
4538,37
4539,37
4540,37
4542,37
4543,37
4546,37
4549,37
4561,37
4579,37
4708,37
4719,37
4729,37
4736,37
4749,37
4750,37
4751,37
4753,37
4754,37
4757,37
4762,37
4800,37
4915,37
4923,37
4937,37
4945,37
4965,37
5027,37
5028,37
5031,37
5079,37
5086,37
5091,37
5102,37
5187,37
5190,37
5203,37
5208,37
5224,37
5257,37
5289,37
5323,37
5328,37
5332,37
5443,37
5448,37
5470,37
5473,37
5475,37
5486,37
5492,37
5536,37
5539,37
5548,37
5554,37
5556,37
5558,37
5562,37
5566,37
5570,37
5571,37
5578,37
5581,37
5592,37
5606,37
5608,37
5683,37
5705,37
5723,37
5871,37
5873,37
5882,37
5884,37
5943,37
5957,37
5961,37
5966,37
5979,37
5986,37
6028,37
6104,37
6139,37
6144,37
6149,37
6165,37
6197,37
6207,37
6257,37
6294,37
6298,37
6302,37
6370,37
6389,37
6390,37
6398,37
6399,37
6459,37
6480,37
6491,37
6502,37
6510,37
6538,37
6542,37
6579,37
6583,37
6589,37
6591,37
6601,37
6688,37
6700,37
6834,37
6853,37
6857,37
6873,37
6878,37
6947,37
6960,37
6962,37
6963,37
6966,37
6975,37
6979,37
6983,37
7110,37
7194,37
7197,37
7199,37
7204,37
7206,37
7209,37
7396,37
7417,37
7436,37
7473,37
7499,37
7627,37
7696,37
7707,37
7711,37
7715,37
7716,37
7719,37
7720,37
7797,37
7816,37
7927,37
7940,37
8191,37
8192,37
8201,37
8204,37
8209,37
8216,37
8224,37
8409,37
8503,37
8610,37
8611,37
8708,37
8710,37
8711,37
8713,37
8716,37
8719,37
8720,37
8722,37
8724,37
8727,37
8729,37
8730,37
8731,37
8734,37
8736,37
8738,37
8830,37
8836,37
8862,37
8863,37
8872,37
8921,37
8923,37
9009,37
9056,37
9061,37
9073,37
9093,37
9115,37
9190,37
9191,37
9196,37
9199,37
9210,37
9222,37
9238,37
9256,37
9261,37
9269,37
9270,37
9282,37
9290,37
9294,37
9302,37
9304,37
9306,37
9312,37
9316,37
9327,37
9727,37
9739,37
9750,37
9755,37
9825,37
9829,37
9831,37
9840,37
9870,37
9895,37
9905,37
9909,37
9914,37
9915,37
9919,37
9924,37
9925,37
9927,37
9929,37
9932,37
9938,37
9940,37
9955,37
9969,37
9989,37
9990,37
9997,37
9999,37
10004,37
10007,37
10014,37
10016,37
10020,37
10021,37
10025,37
10026,37
10027,37
10029,37
10031,37
10032,37
10034,37
10035,37
10046,37
10054,37
10062,37
10124,37
10141,37
10374,37
10394,37
10433,37
10590,37
10636,37
10649,37
10663,37
10673,37
10718,37
10729,37
10739,37
10765,37
10927,37
10934,37
10940,37
10952,37
10967,37
11016,37
11023,37
11041,37
11066,37
11093,37
11120,37
11125,37
11374,37
11378,37
11384,37
11400,37
11410,37
23,38
41,38
42,38
43,38
44,38
45,38
46,38
47,38
51,38
52,38
64,38
67,38
68,38
71,38
72,38
74,38
79,38
80,38
84,38
87,38
88,38
155,38
183,38
227,38
232,38
234,38
250,38
251,38
261,38
277,38
281,38
291,38
292,38
297,38
299,38
302,38
318,38
325,38
327,38
333,38
344,38
363,38
482,38
499,38
504,38
513,38
582,38
611,38
612,38
613,38
614,38
615,38
616,38
617,38
618,38
619,38
620,38
621,38
622,38
623,38
624,38
625,38
626,38
627,38
628,38
629,38
630,38
631,38
632,38
633,38
634,38
635,38
636,38
637,38
639,38
640,38
641,38
642,38
643,38
644,38
645,38
646,38
647,38
648,38
649,38
650,38
651,38
652,38
653,38
654,38
655,38
656,38
657,38
659,38
660,38
662,38
666,38
669,38
671,38
674,38
678,38
679,38
683,38
693,38
702,38
714,38
727,38
729,38
733,38
746,38
748,38
752,38
767,38
773,38
781,38
787,38
798,38
806,38
828,38
838,38
840,38
841,38
843,38
844,38
848,38
856,38
880,38
894,38
901,38
953,38
958,38
990,38
1013,38
1034,38
1053,38
1068,38
1100,38
1211,38
1221,38
1225,38
1228,38
1235,38
1238,38
1271,38
1279,38
1285,38
1292,38
1293,38
1294,38
1298,38
1300,38
1306,38
1308,38
1311,38
1328,38
1375,38
1397,38
1403,38
1406,38
1471,38
1498,38
1500,38
1510,38
1512,38
1518,38
1519,38
1521,38
1524,38
1537,38
1541,38
1545,38
1548,38
1555,38
1556,38
1557,38
1558,38
1559,38
1562,38
1563,38
1564,38
1565,38
1566,38
1568,38
1570,38
1573,38
1574,38
1577,38
1581,38
1582,38
1584,38
1589,38
1591,38
1592,38
1593,38
1594,38
1595,38
1596,38
1597,38
1623,38
1645,38
1675,38
1688,38
1702,38
1707,38
1722,38
1726,38
1727,38
1728,38
1730,38
1741,38
1744,38
1745,38
1771,38
1774,38
1777,38
1870,38
1875,38
1876,38
1878,38
1904,38
1913,38
1920,38
1935,38
1936,38
1977,38
2001,38
2005,38
2054,38
2074,38
2116,38
2122,38
2131,38
2132,38
2135,38
2141,38
2150,38
2189,38
2196,38
2218,38
2226,38
2239,38
2281,38
2294,38
2296,38
2310,38
2313,38
2315,38
2320,38
2321,38
2333,38
2387,38
2388,38
2421,38
2435,38
2439,38
2452,38
2461,38
2465,38
2467,38
2472,38
2475,38
2478,38
2479,38
2480,38
2482,38
2529,38
2544,38
2549,38
2561,38
2609,38
2622,38
2646,38
2652,38
2653,38
2658,38
2664,38
2669,38
2672,38
2676,38
2677,38
2679,38
2681,38
2683,38
2685,38
2687,38
2688,38
2695,38
2697,38
2702,38
2751,38
2832,38
2840,38
2841,38
2858,38
2865,38
2869,38
2870,38
2871,38
2872,38
2873,38
2874,38
2875,38
2876,38
2877,38
2878,38
2879,38
2880,38
2881,38
2882,38
2883,38
2884,38
2885,38
2886,38
2887,38
2888,38
2889,38
2890,38
2891,38
2892,38
2893,38
2894,38
2895,38
2896,38
2897,38
2898,38
2899,38
2900,38
2901,38
2902,38
2903,38
2904,38
2905,38
2906,38
2907,38
2908,38
2909,38
2910,38
2911,38
2912,38
2913,38
2914,38
2915,38
2922,38
2932,38
2943,38
2956,38
2959,38
2987,38
3003,38
3008,38
3036,38
3039,38
3041,38
3045,38
3046,38
3047,38
3048,38
3049,38
3053,38
3055,38
3080,38
3090,38
3133,38
3142,38
3147,38
3148,38
3176,38
3185,38
3191,38
3486,38
3501,38
3502,38
3505,38
3521,38
3533,38
3538,38
3554,38
3566,38
3569,38
3606,38
3609,38
3610,38
3611,38
3612,38
3613,38
3614,38
3615,38
3616,38
3617,38
3618,38
3619,38
3620,38
3621,38
3622,38
3623,38
3624,38
3625,38
3626,38
3627,38
3628,38
3629,38
3630,38
3631,38
3632,38
3633,38
3634,38
3635,38
3636,38
3637,38
3638,38
3639,38
3640,38
3641,38
3642,38
3643,38
3644,38
3645,38
3646,38
3647,38
3648,38
3649,38
3650,38
3676,38
3686,38
3688,38
3752,38
3753,38
3754,38
3756,38
3757,38
3758,38
3760,38
3761,38
3763,38
3771,38
3776,38
3778,38
3779,38
3781,38
3794,38
3811,38
3814,38
3816,38
3817,38
3820,38
3821,38
3823,38
3824,38
3836,38
3844,38
3853,38
3856,38
3858,38
3860,38
3863,38
3873,38
3877,38
3880,38
3906,38
3909,38
3914,38
3915,38
3937,38
4024,38
4025,38
4028,38
4030,38
4034,38
4036,38
4039,38
4040,38
4042,38
4044,38
4045,38
4047,38
4048,38
4049,38
4050,38
4051,38
4055,38
4058,38
4060,38
4062,38
4130,38
4170,38
4174,38
4205,38
4206,38
4207,38
4208,38
4212,38
4213,38
4214,38
4215,38
4216,38
4217,38
4218,38
4219,38
4220,38
4224,38
4225,38
4226,38
4228,38
4229,38
4230,38
4231,38
4233,38
4235,38
4236,38
4239,38
4240,38
4242,38
4243,38
4244,38
4245,38
4246,38
4247,38
4248,38
4249,38
4292,38
4293,38
4294,38
4607,38
4608,38
4609,38
4610,38
4611,38
4612,38
4613,38
4614,38
4615,38
4616,38
4617,38
4618,38
4619,38
4620,38
4621,38
4622,38
4623,38
4624,38
4625,38
4626,38
4627,38
4628,38
4629,38
4630,38
4631,38
4632,38
4634,38
4636,38
4637,38
4638,38
4639,38
4640,38
4641,38
4644,38
4645,38
4646,38
4648,38
4650,38
4652,38
4653,38
4655,38
4659,38
4660,38
4661,38
4664,38
4665,38
4668,38
4669,38
4672,38
4675,38
4676,38
4678,38
4679,38
4680,38
4681,38
4683,38
4684,38
4685,38
4687,38
4688,38
4689,38
4693,38
4927,38
4928,38
4938,38
4944,38
5034,38
5041,38
5095,38
5108,38
5116,38
5117,38
5120,38
5122,38
5125,38
5130,38
5136,38
5140,38
5145,38
5195,38
5210,38
5313,38
5331,38
5371,38
5378,38
5379,38
5383,38
5384,38
5386,38
5387,38
5390,38
5391,38
5394,38
5396,38
5397,38
5398,38
5399,38
5401,38
5402,38
5403,38
5404,38
5405,38
5406,38
5407,38
5408,38
5508,38
5534,38
5618,38
5627,38
5659,38
5669,38
5678,38
5684,38
5718,38
5740,38
5741,38
5746,38
5761,38
5762,38
5763,38
5765,38
5766,38
5767,38
5770,38
5772,38
5773,38
5774,38
5776,38
5777,38
5779,38
5781,38
5782,38
5783,38
5784,38
5787,38
5788,38
5791,38
5792,38
5794,38
5795,38
5796,38
5797,38
5798,38
5799,38
5800,38
5803,38
5804,38
5805,38
5806,38
5807,38
5860,38
5862,38
5868,38
5874,38
5883,38
5886,38
5887,38
5888,38
5890,38
5891,38
6032,38
6033,38
6071,38
6117,38
6247,38
6288,38
6343,38
6419,38
6420,38
6423,38
6425,38
6426,38
6428,38
6429,38
6430,38
6433,38
6435,38
6436,38
6438,38
6441,38
6442,38
6444,38
6445,38
6446,38
6447,38
6449,38
6451,38
6452,38
6453,38
6500,38
6507,38
6551,38
6555,38
6559,38
6560,38
6562,38
6607,38
6610,38
6617,38
6629,38
6630,38
6632,38
6634,38
6655,38
6677,38
6741,38
6742,38
6743,38
6744,38
6787,38
6791,38
6793,38
6794,38
6796,38
6801,38
6802,38
6804,38
6806,38
6808,38
6812,38
6817,38
6818,38
6838,38
6901,38
6920,38
6924,38
6932,38
6938,38
6940,38
6943,38
6949,38
6952,38
6971,38
6972,38
6976,38
6980,38
7026,38
7030,38
7058,38
7060,38
7079,38
7083,38
7093,38
7134,38
7135,38
7136,38
7137,38
7138,38
7139,38
7140,38
7141,38
7142,38
7143,38
7144,38
7145,38
7146,38
7147,38
7148,38
7149,38
7150,38
7151,38
7152,38
7153,38
7154,38
7155,38
7156,38
7157,38
7158,38
7159,38
7160,38
7161,38
7162,38
7163,38
7164,38
7165,38
7166,38
7169,38
7170,38
7171,38
7172,38
7173,38
7174,38
7175,38
7176,38
7177,38
7178,38
7179,38
7180,38
7181,38
7182,38
7200,38
7202,38
7243,38
7244,38
7245,38
7246,38
7247,38
7248,38
7249,38
7250,38
7251,38
7252,38
7253,38
7254,38
7255,38
7256,38
7257,38
7258,38
7259,38
7260,38
7261,38
7262,38
7263,38
7264,38
7265,38
7266,38
7267,38
7268,38
7269,38
7270,38
7271,38
7272,38
7273,38
7274,38
7275,38
7276,38
7277,38
7278,38
7279,38
7280,38
7281,38
7282,38
7283,38
7284,38
7285,38
7286,38
7287,38
7288,38
7289,38
7290,38
7291,38
7292,38
7293,38
7295,38
7296,38
7297,38
7298,38
7299,38
7300,38
7301,38
7302,38
7303,38
7304,38
7305,38
7306,38
7307,38
7308,38
7329,38
7335,38
7337,38
7342,38
7343,38
7344,38
7345,38
7346,38
7347,38
7348,38
7350,38
7351,38
7352,38
7353,38
7354,38
7355,38
7359,38
7360,38
7364,38
7365,38
7366,38
7371,38
7372,38
7373,38
7374,38
7375,38
7376,38
7381,38
7384,38
7385,38
7386,38
7387,38
7388,38
7390,38
7391,38
7392,38
7393,38
7395,38
7396,38
7428,38
7430,38
7437,38
7509,38
7512,38
7515,38
7516,38
7517,38
7518,38
7521,38
7522,38
7565,38
7566,38
7567,38
7568,38
7569,38
7570,38
7571,38
7572,38
7573,38
7574,38
7575,38
7576,38
7577,38
7578,38
7579,38
7580,38
7581,38
7582,38
7583,38
7584,38
7585,38
7586,38
7587,38
7588,38
7589,38
7590,38
7591,38
7592,38
7593,38
7594,38
7595,38
7596,38
7597,38
7598,38
7599,38
7600,38
7601,38
7602,38
7603,38
7604,38
7605,38
7606,38
7607,38
7608,38
7633,38
7635,38
7636,38
7638,38
7639,38
7641,38
7647,38
7676,38
7692,38
7725,38
7738,38
7743,38
7750,38
7751,38
7752,38
7753,38
7754,38
7755,38
7756,38
7757,38
7758,38
7759,38
7760,38
7762,38
7763,38
7764,38
7765,38
7767,38
7768,38
7769,38
7770,38
7771,38
7772,38
7773,38
7778,38
7811,38
7812,38
7817,38
7863,38
7864,38
7869,38
7874,38
7875,38
7877,38
7883,38
7884,38
7885,38
7887,38
7894,38
7898,38
7901,38
7919,38
7921,38
7924,38
7930,38
7933,38
7947,38
7951,38
7966,38
7967,38
7970,38
7982,38
8047,38
8056,38
8058,38
8060,38
8065,38
8068,38
8071,38
8072,38
8073,38
8074,38
8075,38
8076,38
8077,38
8081,38
8082,38
8083,38
8084,38
8152,38
8211,38
8215,38
8217,38
8218,38
8219,38
8220,38
8221,38
8228,38
8229,38
8234,38
8253,38
8265,38
8274,38
8275,38
8277,38
8280,38
8281,38
8283,38
8284,38
8286,38
8287,38
8289,38
8292,38
8293,38
8294,38
8295,38
8296,38
8297,38
8299,38
8301,38
8302,38
8303,38
8304,38
8305,38
8307,38
8309,38
8310,38
8312,38
8314,38
8315,38
8316,38
8323,38
8345,38
8349,38
8354,38
8356,38
8357,38
8360,38
8361,38
8362,38
8363,38
8364,38
8365,38
8366,38
8367,38
8368,38
8369,38
8370,38
8371,38
8372,38
8373,38
8374,38
8375,38
8376,38
8377,38
8378,38
8379,38
8380,38
8381,38
8382,38
8383,38
8384,38
8385,38
8386,38
8387,38
8388,38
8389,38
8390,38
8391,38
8393,38
8401,38
8408,38
8411,38
8412,38
8421,38
8427,38
8428,38
8429,38
8430,38
8431,38
8432,38
8433,38
8434,38
8435,38
8436,38
8437,38
8438,38
8439,38
8440,38
8441,38
8442,38
8443,38
8444,38
8445,38
8446,38
8447,38
8448,38
8449,38
8450,38
8451,38
8452,38
8453,38
8454,38
8455,38
8474,38
8524,38
8531,38
8534,38
8539,38
8540,38
8542,38
8543,38
8544,38
8545,38
8547,38
8548,38
8549,38
8550,38
8551,38
8552,38
8553,38
8554,38
8555,38
8556,38
8557,38
8558,38
8559,38
8560,38
8561,38
8562,38
8564,38
8565,38
8566,38
8567,38
8568,38
8569,38
8570,38
8571,38
8572,38
8574,38
8575,38
8576,38
8620,38
8621,38
8622,38
8623,38
8631,38
8636,38
8637,38
8641,38
8642,38
8650,38
8663,38
8664,38
8671,38
8673,38
8674,38
8678,38
8687,38
8689,38
8691,38
8696,38
8701,38
8708,38
8732,38
8739,38
8741,38
8743,38
8744,38
8747,38
8752,38
8758,38
8762,38
8765,38
8766,38
8767,38
8768,38
8769,38
8770,38
8771,38
8772,38
8773,38
8774,38
8775,38
8776,38
8777,38
8778,38
8779,38
8780,38
8781,38
8782,38
8783,38
8784,38
8785,38
8786,38
8787,38
8788,38
8789,38
8790,38
8791,38
8792,38
8793,38
8794,38
8795,38
8796,38
8797,38
8798,38
8799,38
8800,38
8801,38
8802,38
8803,38
8804,38
8805,38
8806,38
8807,38
8808,38
8809,38
8810,38
8812,38
8813,38
8814,38
8815,38
8846,38
8854,38
8917,38
8919,38
8950,38
8952,38
8954,38
8955,38
8956,38
8957,38
8959,38
8960,38
8961,38
8963,38
8964,38
8965,38
8966,38
8967,38
8968,38
8969,38
8970,38
8971,38
8972,38
8973,38
8975,38
8977,38
8978,38
8980,38
8983,38
8984,38
8986,38
8987,38
8990,38
8992,38
8993,38
8994,38
8996,38
8998,38
9014,38
9025,38
9029,38
9032,38
9085,38
9087,38
9101,38
9234,38
9288,38
9292,38
9311,38
9372,38
9378,38
9379,38
9380,38
9382,38
9383,38
9384,38
9385,38
9386,38
9387,38
9388,38
9389,38
9391,38
9392,38
9393,38
9394,38
9396,38
9397,38
9398,38
9399,38
9400,38
9401,38
9402,38
9404,38
9405,38
9406,38
9407,38
9417,38
9421,38
9422,38
9423,38
9425,38
9426,38
9428,38
9429,38
9430,38
9433,38
9434,38
9438,38
9439,38
9440,38
9655,38
9656,38
9657,38
9658,38
9659,38
9660,38
9661,38
9662,38
9663,38
9664,38
9665,38
9666,38
9667,38
9668,38
9669,38
9670,38
9671,38
9672,38
9673,38
9674,38
9675,38
9676,38
9677,38
9678,38
9679,38
9680,38
9681,38
9682,38
9683,38
9684,38
9685,38
9686,38
9687,38
9688,38
9689,38
9690,38
9697,38
9718,38
9745,38
9748,38
9870,38
9873,38
9875,38
9897,38
9899,38
9903,38
9969,38
9979,38
9993,38
10006,38
10015,38
10043,38
10064,38
10065,38
10066,38
10067,38
10068,38
10069,38
10070,38
10071,38
10072,38
10073,38
10074,38
10075,38
10076,38
10077,38
10078,38
10079,38
10080,38
10081,38
10082,38
10083,38
10084,38
10085,38
10086,38
10087,38
10088,38
10089,38
10090,38
10091,38
10092,38
10093,38
10094,38
10095,38
10096,38
10097,38
10098,38
10099,38
10110,38
10115,38
10118,38
10125,38
10129,38
10130,38
10169,38
10220,38
10236,38
10245,38
10274,38
10367,38
10369,38
10432,38
10435,38
10452,38
10453,38
10454,38
10458,38
10459,38
10460,38
10461,38
10462,38
10463,38
10464,38
10465,38
10466,38
10467,38
10469,38
10470,38
10472,38
10485,38
10489,38
10490,38
10491,38
10492,38
10493,38
10494,38
10495,38
10496,38
10497,38
10498,38
10499,38
10500,38
10501,38
10515,38
10517,38
10579,38
10586,38
10596,38
10607,38
10621,38
10741,38
10744,38
10746,38
10750,38
10752,38
10757,38
10762,38
10771,38
10772,38
10794,38
10835,38
10862,38
10863,38
10875,38
10883,38
10889,38
10890,38
10891,38
10892,38
10893,38
10894,38
10895,38
10896,38
10897,38
10898,38
10899,38
10900,38
10901,38
10902,38
10903,38
10904,38
10905,38
10906,38
10907,38
10908,38
10909,38
10910,38
10911,38
10912,38
10913,38
10914,38
10915,38
10916,38
10917,38
10918,38
10919,38
10920,38
10921,38
10922,38
10924,38
10925,38
10926,38
10931,38
10943,38
10947,38
10950,38
10965,38
11014,38
11100,38
11140,38
11164,38
11165,38
11167,38
11169,38
11170,38
11177,38
11192,38
11193,38
11201,38
11215,38
11217,38
11225,38
11228,38
11234,38
11238,38
11239,38
11240,38
11242,38
11246,38
11282,38
11284,38
11317,38
11319,38
11320,38
11321,38
11322,38
11330,38
11333,38
11339,38
11346,38
11349,38
11351,38
11355,38
11357,38
11359,38
11360,38
11362,38
11367,38
11373,38
11380,38
11382,38
11388,38
11392,38
11398,38
11401,38
11402,38
11412,38
11439,38
11464,38
23,39
333,39
363,39
499,39
504,39
513,39
733,39
828,39
838,39
840,39
843,39
1034,39
1211,39
1225,39
1228,39
1271,39
1279,39
1285,39
1375,39
1397,39
1555,39
1557,39
1564,39
1565,39
1581,39
1582,39
1584,39
1592,39
1593,39
1594,39
1596,39
1675,39
1702,39
1707,39
1722,39
1728,39
1744,39
1876,39
1936,39
2054,39
2074,39
2131,39
2132,39
2296,39
2313,39
2435,39
2439,39
2465,39
2467,39
2472,39
2475,39
2478,39
2479,39
2480,39
2482,39
2549,39
2646,39
2652,39
2658,39
2669,39
2672,39
2840,39
2841,39
2865,39
2873,39
2876,39
2878,39
2880,39
2882,39
2884,39
2885,39
2886,39
2890,39
2893,39
2894,39
2895,39
2896,39
2898,39
2899,39
2900,39
2901,39
2902,39
2903,39
2904,39
2905,39
2906,39
2907,39
2908,39
2909,39
2910,39
2911,39
2912,39
2913,39
2914,39
2915,39
2956,39
2987,39
3003,39
3008,39
3036,39
3039,39
3041,39
3045,39
3046,39
3047,39
3048,39
3053,39
3055,39
3486,39
3538,39
3554,39
3566,39
3609,39
3610,39
3611,39
3612,39
3613,39
3614,39
3615,39
3616,39
3617,39
3618,39
3619,39
3620,39
3621,39
3622,39
3623,39
3624,39
3625,39
3626,39
3627,39
3628,39
3629,39
3630,39
3631,39
3632,39
3633,39
3634,39
3635,39
3636,39
3637,39
3638,39
3639,39
3640,39
3641,39
3642,39
3643,39
3644,39
3645,39
3646,39
3647,39
3648,39
3649,39
3650,39
3676,39
3686,39
3688,39
3823,39
3824,39
3909,39
3937,39
4042,39
4060,39
4130,39
4170,39
4174,39
4224,39
4233,39
4235,39
4236,39
4242,39
4243,39
4245,39
4292,39
4638,39
4639,39
4645,39
4646,39
4648,39
4669,39
4676,39
4679,39
4681,39
4684,39
4685,39
5041,39
5195,39
5210,39
5371,39
5378,39
5379,39
5383,39
5384,39
5386,39
5387,39
5390,39
5391,39
5394,39
5396,39
5397,39
5398,39
5399,39
5534,39
5618,39
5627,39
5777,39
5779,39
5781,39
5783,39
5784,39
5787,39
5791,39
5794,39
5797,39
5798,39
5799,39
5800,39
5805,39
5807,39
5860,39
5862,39
5883,39
5886,39
5887,39
5888,39
5890,39
5891,39
6033,39
6117,39
6343,39
6433,39
6452,39
6500,39
6507,39
6555,39
6559,39
6562,39
6629,39
6632,39
6808,39
6817,39
6818,39
6971,39
6976,39
6980,39
7079,39
7139,39
7140,39
7145,39
7150,39
7153,39
7154,39
7158,39
7160,39
7162,39
7163,39
7166,39
7171,39
7176,39
7178,39
7180,39
7182,39
7247,39
7248,39
7249,39
7251,39
7252,39
7254,39
7255,39
7256,39
7257,39
7259,39
7260,39
7261,39
7262,39
7263,39
7264,39
7265,39
7266,39
7267,39
7268,39
7269,39
7270,39
7271,39
7272,39
7273,39
7274,39
7275,39
7276,39
7277,39
7278,39
7280,39
7281,39
7282,39
7284,39
7285,39
7287,39
7288,39
7289,39
7290,39
7291,39
7293,39
7296,39
7299,39
7301,39
7304,39
7305,39
7306,39
7307,39
7371,39
7374,39
7376,39
7381,39
7386,39
7388,39
7390,39
7391,39
7392,39
7393,39
7395,39
7428,39
